date,name,age,city,state,fare,gender,occupation
2023-07-23,Misty Kerr,58,San Jose,Florida,82.28,Male,Musician
2021-12-20,Carrie Freeman,64,San Antonio,Idaho,29.09,Female,Plumber
2021-11-03,Kristine Bean,36,Tucson,Washington,96.34,Male,Firefighter
2021-09-02,James Lynch,73,Tucson,Missouri,63.75,Male,Marketing Specialist
2022-02-14,Ann Cook,43,Baltimore,Nevada,59.26,Female,Architect
2022-01-05,Mrs. Lauren Camacho,29,Minneapolis,Montana,84.15,Male,Data Scientist
2021-09-09,Brandon Sanchez,76,New York,Michigan,67.73,Male,Doctor
2022-11-04,Jacob Ochoa,67,Mesa,South Dakota,45.4,Female,Plumber
2020-02-21,Tara Walker,29,Fort Worth,Indiana,95.24,Male,Nurse
2021-04-04,Donna Mullen,49,Phoenix,Washington,13.8,Male,Firefighter
2023-09-22,Kevin Reid,80,Boston,Kentucky,87.71,Male,Electrician
2023-06-28,Gary Carlson,28,Atlanta,Nebraska,54.7,Male,Pilot
2021-07-14,Jermaine Compton,31,Oakland,Vermont,27.22,Male,Teacher
2021-02-21,Eric Jensen,28,Phoenix,Massachusetts,77.22,Female,Artist
2020-11-29,Beverly Hess,77,Fresno,Idaho,44.7,Male,Lawyer
2022-06-28,Mr. Thomas Arnold,44,Jacksonville,New York,62.99,Male,Musician
2020-01-12,Nicole Ward,20,Oakland,West Virginia,92.3,Female,Lawyer
2021-01-02,Vanessa Lopez,48,Portland,Minnesota,50.51,Female,Marketing Specialist
2021-02-07,Jennifer Estrada,71,Columbus,Vermont,94.63,Male,Nurse
2021-05-23,James Marquez,70,Philadelphia,South Carolina,66.13,Female,Sales Manager
2022-06-15,Anna Vance,73,Nashville,Minnesota,99.33,Female,Plumber
2022-07-19,Douglas Bender,64,Portland,Nebraska,52.69,Male,Accountant
2021-11-02,Julia Rodriguez,36,Tucson,Maine,42.6,Female,Software Engineer
2020-12-27,Derek Meyer,62,Dallas,Massachusetts,60.25,Female,Writer
2020-12-15,William Chase,48,Charlotte,Texas,30.96,Male,Mechanic
2021-07-27,Logan Jackson,65,San Francisco,Kentucky,32.42,Male,Data Scientist
2020-01-05,William Green,66,Boston,Maine,77.61,Male,Police Officer
2023-10-29,Stacy Barr,64,Columbus,Montana,96.35,Female,Doctor
2021-07-10,Wanda Turner,70,Indianapolis,New Mexico,62.8,Female,Artist
2022-04-28,Sara Evans,61,Baltimore,Maine,13.34,Female,Pilot
2021-04-13,Anne Webb,68,Austin,North Carolina,40.18,Male,Lawyer
2023-02-24,Kristina Reyes,73,Miami,Pennsylvania,60.98,Male,Musician
2021-12-20,Helen Baker,19,Baltimore,Georgia,52.51,Male,Architect
2021-04-11,Joshua Marquez,28,Denver,New Mexico,55.18,Female,Doctor
2022-12-05,Charles Bauer,78,Los Angeles,Maine,39.01,Male,Writer
2022-01-04,Isabella Watson,65,Boston,Florida,37.71,Male,Marketing Specialist
2023-11-02,Courtney Gomez,61,Minneapolis,Missouri,25.78,Female,Accountant
2020-09-29,Kevin Smith,18,Sacramento,Florida,74.16,Female,Teacher
2023-08-24,Elizabeth Floyd,56,San Francisco,Montana,30.11,Female,Architect
2020-04-01,Jesse Hernandez,22,Raleigh,North Carolina,25.51,Female,Teacher
2022-09-11,Megan Hayden,70,Miami,Nebraska,55.8,Male,Firefighter
2021-12-15,Isaac Perez,34,Baltimore,New York,97.93,Male,Firefighter
2020-07-29,Susan Gallegos,46,San Diego,Missouri,33.57,Male,Doctor
2020-03-29,Mr. Charles Clark,52,Houston,Alaska,55.27,Male,Lawyer
2022-11-22,Rachel Cook,27,Louisville,Connecticut,38.62,Male,Sales Manager
2022-03-02,Katie Clark,36,Nashville,New York,94.36,Male,Firefighter
2022-11-23,Shaun Ross MD,25,Jacksonville,Oklahoma,63.07,Male,Pilot
2021-05-21,Karen Rivera DDS,28,Milwaukee,Montana,99.14,Female,Doctor
2023-10-20,Brittney Lee,70,Virginia Beach,Iowa,46.79,Male,Marketing Specialist
2023-03-14,Lauren Khan,51,Memphis,Oklahoma,65.5,Female,Police Officer
2020-08-03,Kimberly Jacobs,18,San Francisco,Massachusetts,71.14,Male,Pilot
2021-12-29,Nicholas Doyle,56,Tulsa,Indiana,12.38,Male,Accountant
2023-06-01,Lori Gonzalez MD,60,Philadelphia,New Mexico,12.19,Male,Pilot
2021-07-09,Shawn Martinez,52,Minneapolis,Virginia,85.46,Female,Firefighter
2023-07-12,Leslie Smith,73,New York,Delaware,80.46,Male,Musician
2020-08-16,Mr. Robert Obrien,35,El Paso,Mississippi,45.15,Male,Teacher
2020-04-13,Adam Williams,46,Nashville,West Virginia,65.55,Male,Lawyer
2022-06-26,Daryl Mccoy,37,Denver,West Virginia,81.41,Female,Artist
2023-01-19,Kenneth Cooke,67,Houston,Oregon,57.85,Male,Plumber
2022-09-16,Regina Houston,75,Columbus,Mississippi,85.82,Female,Software Engineer
2020-04-11,John Hernandez,30,Tucson,Rhode Island,48.93,Female,Marketing Specialist
2020-03-15,Erin Smith,68,New Orleans,West Virginia,53.97,Female,Musician
2023-01-04,Garrett Poole,28,San Jose,Texas,17.9,Male,Software Engineer
2022-12-06,Nancy Fitzgerald,27,Arlington,Arizona,12.39,Female,Plumber
2023-03-07,Johnny Olsen,24,Las Vegas,Florida,39.05,Male,Marketing Specialist
2023-07-05,Daniel Williams,70,Chicago,New Mexico,83.31,Female,Architect
2023-09-29,Brandy Rivera,34,Austin,South Dakota,13.3,Female,Police Officer
2023-08-08,Karen Manning,27,Albuquerque,Texas,80.52,Male,Plumber
2021-08-22,Thomas Smith,29,Arlington,New Mexico,47.98,Female,Lawyer
2020-07-30,Ryan Davila,32,San Jose,Wisconsin,60.84,Male,Marketing Specialist
2021-10-03,Maria Wilson,74,Tulsa,California,83.39,Male,Musician
2022-10-03,Robert Hunter,30,Sacramento,Ohio,77.8,Female,Lawyer
2020-10-16,Lance Castro,24,Fort Worth,Pennsylvania,79.93,Female,Teacher
2020-05-29,John Rush,55,Philadelphia,Arkansas,88.41,Female,Doctor
2022-06-20,Jason Obrien,36,Wichita,Virginia,87.72,Female,Musician
2022-08-05,Adam Lee MD,26,Louisville,Arizona,29.25,Female,Musician
2022-10-15,Christopher Thompson,27,Los Angeles,Montana,61.52,Male,Teacher
2021-08-21,Matthew Mason,36,Fort Worth,South Carolina,90.43,Female,Chef
2021-03-12,Tamara Hart,76,New Orleans,North Carolina,95.73,Female,Doctor
2021-07-03,Christine Martin,36,Seattle,Massachusetts,32.1,Female,Chef
2022-04-07,Stacy Smith,40,Las Vegas,Pennsylvania,32.92,Female,Electrician
2021-03-15,Kelsey Bell,34,Omaha,Illinois,64.69,Female,Architect
2022-11-20,Maria Bishop,46,Oklahoma City,Pennsylvania,77.28,Male,Accountant
2023-10-18,Lindsey Sherman,21,San Diego,Michigan,25.17,Female,Plumber
2023-01-09,John Carpenter,20,Long Beach,Missouri,97.77,Male,Marketing Specialist
2023-04-27,Bryan Todd,72,Dallas,Nevada,15.93,Male,Musician
2023-10-23,James Martin,26,New York,New York,60.19,Male,Plumber
2023-03-23,Scott Mason,68,Las Vegas,Nevada,72.58,Female,Pilot
2020-07-30,Gloria Walker,40,Memphis,Alabama,75.21,Male,Writer
2022-07-01,Kelly Santiago,53,Milwaukee,Kansas,68.82,Male,Doctor
2020-02-09,Rebekah Estrada,35,Chicago,Wyoming,10.54,Female,Sales Manager
2021-06-19,Stephanie Jacobs MD,42,Atlanta,Kentucky,79.68,Female,Software Engineer
2023-05-16,Barbara Tucker,78,Milwaukee,Florida,75.07,Female,Firefighter
2021-08-21,Kelly Payne,66,Denver,Georgia,73.83,Male,Firefighter
2023-10-23,Jose Ellis,60,Washington,Minnesota,65.44,Female,Software Engineer
2021-01-10,Matthew Brown,33,Fresno,South Carolina,48.65,Male,Musician
2020-05-23,Curtis Lewis,40,Milwaukee,Mississippi,82.28,Female,Sales Manager
2022-10-04,Natasha Cunningham,57,Albuquerque,Massachusetts,32.43,Male,Nurse
2021-11-18,Daniel Weeks,62,Austin,South Carolina,22.94,Female,Electrician
2021-01-10,Valerie Gibson,19,Colorado Springs,Indiana,75.93,Male,Data Scientist
2020-06-08,Tyler Wu,43,Las Vegas,Colorado,35.22,Male,Musician
2023-12-17,Marc Simmons,55,San Diego,South Dakota,36.19,Female,Chef
2020-11-10,Tammy Anderson,79,Long Beach,Tennessee,53.53,Female,Writer
2022-04-01,Steven Decker,55,Detroit,Rhode Island,20.85,Male,Nurse
2021-10-02,Billy Roberts,50,Oklahoma City,Wyoming,42.59,Female,Chef
2022-03-10,Christopher Terry,62,Arlington,Connecticut,14.88,Female,Software Engineer
2022-06-29,Sean Byrd,79,Fresno,Montana,79.35,Male,Nurse
2021-09-27,Jennifer Becker,66,Baltimore,Arkansas,58.83,Female,Mechanic
2021-05-12,Casey Rodriguez,71,San Francisco,Colorado,51.5,Female,Artist
2023-12-07,Aaron Warren,28,Tulsa,New Mexico,77.4,Male,Teacher
2023-10-26,Tonya Hayden,39,Oakland,South Carolina,87.8,Male,Accountant
2020-06-04,Audrey Duncan,73,Phoenix,Florida,60.56,Female,Writer
2020-02-09,Kathryn Salazar,74,Tulsa,Pennsylvania,27.81,Female,Electrician
2022-05-02,Tracy Jones,56,Minneapolis,California,10.92,Female,Musician
2020-08-08,Charles Foster,37,Boston,New Mexico,99.73,Male,Musician
2021-04-19,Larry Zhang,48,Austin,South Carolina,14.07,Female,Police Officer
2023-07-02,Alexandra Sanchez,43,San Jose,Wisconsin,82.07,Male,Architect
2023-07-17,Tonya Bennett,45,New Orleans,Missouri,76.66,Female,Chef
2021-07-30,Helen Ray,55,Nashville,Florida,48.66,Male,Writer
2020-03-14,Joshua Boyd MD,20,Houston,Maryland,95.97,Male,Teacher
2022-09-13,Paula Jackson,79,Las Vegas,New Mexico,76.69,Female,Chef
2021-08-13,Brooke Rivera,76,San Francisco,New York,55.78,Female,Electrician
2020-12-26,Darius Harris,74,Philadelphia,Delaware,31.86,Female,Nurse
2022-04-15,Jason Nguyen,37,Phoenix,New York,77.97,Female,Electrician
2021-03-20,Charlene Lin,26,Long Beach,Kansas,20.84,Female,Chef
2023-08-14,Richard Alexander,42,Seattle,Kentucky,32.71,Female,Lawyer
2021-10-29,Ms. Ashley Stone,49,San Jose,Illinois,23.39,Male,Mechanic
2021-10-14,Brandon Martinez,64,Portland,Louisiana,49.77,Male,Writer
2021-12-16,Elizabeth Mendez,80,Minneapolis,Maine,67.73,Female,Police Officer
2020-11-26,Brianna Garcia,19,Las Vegas,Kentucky,85.83,Female,Sales Manager
2022-04-18,Bill Phillips,59,Omaha,California,95.28,Female,Accountant
2020-05-10,John Baker,22,Philadelphia,Nebraska,51.99,Male,Writer
2020-07-12,Douglas Lamb,54,Wichita,Rhode Island,15.92,Female,Chef
2023-05-04,Alexander Mathis,35,San Jose,Arkansas,25.08,Male,Mechanic
2023-03-06,John Cunningham,60,Austin,Maine,74.86,Female,Sales Manager
2023-07-28,Cheryl Kaiser,66,Arlington,Minnesota,84.28,Female,Teacher
2022-01-31,Julia Robinson,22,Jacksonville,Virginia,84.7,Male,Marketing Specialist
2022-09-22,William Beck,22,Memphis,Maine,82.59,Female,Nurse
2020-11-13,Michael Cooper,18,El Paso,New York,46.79,Male,Plumber
2022-11-12,Emma Vargas,23,Detroit,Indiana,91.8,Male,Artist
2023-05-09,Sara Hill,51,Charlotte,New York,87.14,Male,Sales Manager
2022-05-11,Gregory Patel,80,Denver,Hawaii,18.42,Male,Electrician
2023-07-18,Jason Mitchell,25,Jacksonville,Alaska,67.08,Female,Accountant
2021-01-11,Derrick Good,18,Las Vegas,Missouri,92.18,Female,Lawyer
2020-08-22,Steven Orozco,78,Milwaukee,Oklahoma,95.01,Female,Plumber
2020-10-27,Jacqueline Riley,50,Dallas,New York,63.75,Female,Software Engineer
2023-03-18,Kirk Kelly,62,Tucson,Maryland,89.74,Male,Data Scientist
2023-03-01,Denise Mcclure DDS,54,Minneapolis,Montana,31.41,Male,Accountant
2020-07-11,April Webb,60,Washington,Arizona,13.57,Male,Sales Manager
2021-04-14,Danielle Parker,39,Albuquerque,Hawaii,64.11,Male,Doctor
2022-12-25,Thomas Roach,39,Fort Worth,Rhode Island,39.77,Female,Chef
2022-03-06,Margaret Byrd,48,Raleigh,Nebraska,63.96,Male,Software Engineer
2021-12-09,Patricia Roth,57,Washington,Oklahoma,23.97,Male,Nurse
2020-07-20,Nicholas Nelson,68,Louisville,New Hampshire,54.22,Female,Police Officer
2021-08-31,Katherine Hill,25,Arlington,Iowa,57.18,Male,Accountant
2023-05-22,Jessica Nguyen,18,Colorado Springs,Arizona,70.88,Male,Data Scientist
2020-06-21,Andrea Wright,50,New Orleans,Idaho,16.27,Female,Writer
2020-12-10,Stephen Walker,19,Albuquerque,Maine,81.72,Male,Software Engineer
2023-05-23,Daniel Welch,65,Wichita,Virginia,34.9,Female,Pilot
2020-02-09,David Jones,65,Colorado Springs,Virginia,50.11,Female,Pilot
2023-03-08,Diana Norman,69,Oklahoma City,Illinois,92.29,Female,Electrician
2020-07-01,Allison Petersen,48,Fort Worth,Oklahoma,33.16,Male,Plumber
2020-10-25,Vanessa Hunt,29,Albuquerque,Kansas,61.7,Male,Chef
2023-02-25,Theodore Hurst,45,Minneapolis,Montana,81.59,Female,Musician
2022-07-06,Stacie Hodge,72,Louisville,Illinois,76.4,Male,Electrician
2020-07-13,Nancy Bowman,79,Arlington,New Jersey,19.76,Male,Chef
2021-05-12,Jason Fuller,62,Washington,Arizona,71.68,Male,Electrician
2021-07-10,William Daniel,60,Arlington,California,53.48,Female,Artist
2022-01-12,Colin Cochran,20,Nashville,Oklahoma,47.03,Male,Sales Manager
2021-09-01,Julian Cline,30,San Francisco,South Carolina,32.55,Female,Doctor
2021-09-26,Scott Wilson,76,Oklahoma City,Kansas,46.4,Male,Architect
2022-10-26,Dawn Jensen,69,Raleigh,Nebraska,39.1,Male,Firefighter
2022-03-25,Peter Romero,28,San Diego,Colorado,41.88,Female,Police Officer
2021-01-25,Christopher Watkins,65,San Diego,Nebraska,90.23,Female,Software Engineer
2020-03-04,Sherry Davidson,36,Houston,California,15.43,Female,Musician
2022-07-17,Jonathan Gray,67,Jacksonville,Alaska,51.61,Male,Firefighter
2020-04-18,Calvin Berry,59,Baltimore,Kansas,31.4,Male,Doctor
2020-04-24,Eric Cruz,50,Omaha,Montana,53.24,Female,Mechanic
2021-04-08,Susan Brennan,19,Fresno,Texas,28.79,Female,Lawyer
2022-08-13,Benjamin Blevins,24,Los Angeles,Michigan,36.36,Female,Pilot
2022-12-09,Leslie Guzman,26,Los Angeles,Virginia,65.1,Male,Lawyer
2021-07-08,Steven Miller,41,Tulsa,Texas,78.01,Female,Nurse
2022-06-04,Harold Boyer,64,Albuquerque,New Jersey,13.28,Female,Lawyer
2022-01-29,Derrick Harper,75,San Diego,Hawaii,41.95,Female,Sales Manager
2020-04-14,Gina Jones,67,Milwaukee,Wisconsin,65.37,Male,Marketing Specialist
2022-01-17,Julia Haynes,64,San Antonio,Mississippi,16.33,Male,Accountant
2022-03-24,Michael Wells,55,Detroit,Indiana,97.37,Male,Software Engineer
2021-11-13,Anna Miller,54,Wichita,Delaware,19.18,Male,Marketing Specialist
2023-08-30,Christine Gutierrez,66,Tulsa,Kansas,89.27,Male,Firefighter
2020-01-09,Robin Walker,28,Arlington,Iowa,63.74,Female,Accountant
2022-11-27,Antonio Santiago,36,Charlotte,Massachusetts,61.69,Male,Accountant
2020-05-15,Jaime Wade,67,San Jose,Georgia,87.93,Female,Mechanic
2020-08-25,Christopher Thompson,80,San Antonio,Massachusetts,39.38,Male,Marketing Specialist
2021-09-02,Dennis Elliott,37,New Orleans,Maine,62.83,Female,Software Engineer
2022-08-21,Todd Gilbert,50,Virginia Beach,Wisconsin,34.02,Male,Software Engineer
2023-11-11,Adriana Ferrell,38,Chicago,Washington,56.54,Male,Teacher
2021-09-09,Alison Barrett,37,Portland,Alaska,57.31,Female,Chef
2022-05-21,Casey Molina,66,Los Angeles,Hawaii,20.49,Female,Architect
2023-10-26,Samantha Mcpherson,19,Fresno,Colorado,37.82,Female,Writer
2021-07-17,Wendy Brown,19,Colorado Springs,Kentucky,66.86,Male,Chef
2020-03-27,Jasmin Bowen,46,Sacramento,Nebraska,96.86,Female,Mechanic
2023-06-24,Christopher Webb,24,Seattle,New Jersey,53.35,Female,Data Scientist
2022-07-11,Emily Hernandez,25,Oklahoma City,Michigan,79.6,Male,Nurse
2021-07-26,Laurie Norman,63,Columbus,Tennessee,94.17,Female,Doctor
2022-02-04,James Ryan,20,Las Vegas,Nevada,33.2,Female,Musician
2020-10-29,Mr. Kenneth Tucker,29,Oakland,Rhode Island,74.13,Male,Pilot
2022-04-22,Mitchell Moore,59,Washington,Arizona,24.59,Male,Artist
2023-05-27,Robert Conley,79,Wichita,Ohio,36.37,Female,Firefighter
2022-02-06,Dennis Cox,58,San Francisco,Tennessee,57.75,Female,Accountant
2022-05-21,Brian Williams,56,Columbus,Mississippi,23.17,Female,Architect
2023-12-01,Elizabeth Houston,72,Sacramento,North Carolina,89.91,Female,Pilot
2022-05-21,Justin Smith,42,New Orleans,Ohio,74.98,Male,Doctor
2021-12-26,Angela Young,22,Kansas City,Colorado,46.05,Male,Lawyer
2020-04-15,Sandra Orr,55,Long Beach,Texas,87.93,Male,Accountant
2022-08-25,Joshua Hanson,72,Indianapolis,Ohio,42.45,Male,Electrician
2020-03-24,Amber Johnson,78,Columbus,Maine,14.61,Female,Software Engineer
2020-08-25,Melissa Meyer,33,Louisville,Illinois,68.54,Female,Firefighter
2020-09-13,Brian Davis,47,Denver,Texas,47.75,Male,Pilot
2022-07-27,Jamie Keller,27,Tulsa,South Carolina,44.06,Male,Plumber
2023-03-20,Nicole Livingston,74,Wichita,West Virginia,27.9,Male,Police Officer
2020-05-06,Jennifer Nguyen,43,Omaha,Massachusetts,44.25,Female,Marketing Specialist
2023-05-08,Robert Lewis,79,New York,New Mexico,95.88,Female,Chef
2022-04-27,Mary Anderson,80,Fort Worth,Louisiana,84.05,Male,Teacher
2022-12-11,Sara Walker,42,Chicago,Rhode Island,43.87,Female,Mechanic
2020-12-22,Madison Rose,66,Charlotte,South Carolina,81.57,Female,Police Officer
2020-09-13,Lindsay Ochoa,18,Chicago,Nevada,26.7,Female,Artist
2021-03-23,Daniel Torres,68,San Antonio,New Hampshire,94.83,Male,Data Scientist
2020-12-14,Erin Cook,26,Las Vegas,North Carolina,68.28,Male,Firefighter
2021-01-15,Todd Richards,31,Phoenix,Georgia,93.97,Female,Software Engineer
2021-06-01,Paula Rogers,54,Jacksonville,Iowa,23.03,Female,Doctor
2021-05-21,Ronald Rodriguez,28,Milwaukee,Maine,63.48,Male,Mechanic
2023-07-13,Susan Rivera,20,Seattle,Louisiana,96.05,Female,Software Engineer
2020-05-09,Maria Chavez,36,Colorado Springs,Illinois,77.82,Male,Musician
2021-12-29,Kelly Sanders,78,Wichita,Oklahoma,57.67,Male,Musician
2022-07-24,Timothy Wright,78,Louisville,New Mexico,35.86,Female,Chef
2022-03-13,Jennifer Johnson,57,Colorado Springs,Oklahoma,87.54,Male,Data Scientist
2022-01-26,Timothy Boyer Jr.,21,Mesa,Texas,44.65,Female,Writer
2021-12-28,Joseph Burgess,80,Fort Worth,Mississippi,56.85,Female,Nurse
2022-12-28,Shannon Mccoy,34,Austin,Delaware,24.35,Male,Software Engineer
2022-08-09,Brian Johnson,67,Atlanta,Texas,94.79,Female,Marketing Specialist
2023-05-10,Amanda Guzman,79,Seattle,Georgia,47.07,Female,Software Engineer
